index,full_address,city,state,zip_code,price,bed,bath,house_size,sqft_lot,sold_date,inf_price,inf_price_per_sqft_lot,inf_price_per_house_size
497439,"427 Central Ave, Union Beach, NJ, 07735",UnionBeach,New Jersey,7735.0,349000.0,3.0,1.0,1350.0,12632.4,,349000.0,27.627370887558975,258.51851851851853
497445,"408 Clinton Ave, Plainfield, NJ, 07063",Plainfield,New Jersey,7063.0,300000.0,6.0,3.0,1605.0,6534.0,2005-06-22,467897.61531195085,71.60967482582657,291.5249939638323
497449,"41 Karcher St, Sayreville, NJ, 08872",Sayreville,New Jersey,8872.0,429000.0,3.0,2.0,1701.0,9147.6,,429000.0,46.897546897546896,252.20458553791886
497450,"735 Barron Ave, Woodbridge Proper, NJ, 07095",WoodbridgeProper,New Jersey,7095.0,395000.0,4.0,2.0,2270.0,7405.200000000001,2018-04-11,446906.24409179663,60.35032734994282,196.87499739726724
497451,"326 Marlboro Rd, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,359000.0,2.0,1.0,1085.0,7840.799999999999,,359000.0,45.78614427099276,330.87557603686633
497467,"370 Lehigh Ave Unit 102, Perth Amboy, NJ, 08861",PerthAmboy,New Jersey,8861.0,260000.0,2.0,2.0,1291.0,1306.8,2021-06-21,273162.5,209.03160391796757,211.58985282726567
497470,"6 Russell Ct, Old Bridge, NJ, 07747",OldBridge,New Jersey,7747.0,365000.0,3.0,3.0,1835.0,1742.4,2005-08-05,569275.4319628736,326.71914139283376,310.23184303153874
497473,"118 Park Pl, Highland Park, NJ, 08904",HighlandPark,New Jersey,8904.0,299000.0,3.0,1.0,1176.0,3484.8,,299000.0,85.8011937557392,254.2517006802721
497476,"512 S Pine Ave, Sayreville, NJ, 08879",Sayreville,New Jersey,8879.0,325000.0,2.0,2.0,1364.0,6098.400000000001,2021-11-16,341453.125,55.990608192312735,250.3322030791789
497477,"35 Summerfield Ave, Old Bridge, NJ, 08879",OldBridge,New Jersey,8879.0,285000.0,3.0,1.0,1637.0,6534.0,2014-12-18,355925.94643508457,54.47290272958136,217.4257461423852
497482,"261 Watson Ave, Perth Amboy, NJ, 08861",PerthAmboy,New Jersey,8861.0,340000.0,3.0,2.0,1494.0,2613.6,2012-10-18,446109.4636524303,170.6877347920226,298.60071194941787
497484,"28 Woodmere Rd, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,475000.0,4.0,3.0,2644.0,14810.4,2022-03-11,486874.99999999994,32.87385890995516,184.143343419062
497487,"113 Bond Dr, Morganville, NJ, 07751",Morganville,New Jersey,7751.0,870000.0,5.0,4.0,3087.0,10454.4,,870000.0,83.21854912764005,281.82701652089406
497488,"35 Farmbrook Dr, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,399000.0,3.0,2.0,1840.0,7840.799999999999,,399000.0,50.88766452402817,216.84782608695653
497491,"20 Woodlawn Rd, Franklin, NJ, 08873",Franklin,New Jersey,8873.0,415000.0,3.0,3.0,1593.0,8712.0,2020-06-03,446909.6093749999,51.29816452881082,280.54589414626486
497493,"11 Howard St, Hopelawn, NJ, 08861",Hopelawn,New Jersey,8861.0,399000.0,4.0,2.0,2403.0,4791.6,2020-06-09,429679.3593749999,89.67346176120708,178.809554463171
497495,"416 Bound Brook Rd, Middlesex, NJ, 08846",Middlesex,New Jersey,8846.0,349900.0,3.0,2.0,1781.0,7405.200000000001,2021-12-03,367613.6875,49.64264131961324,206.40858366086468
497496,"85 E Hollywood Ave, Metuchen, NJ, 08840",Metuchen,New Jersey,8840.0,459000.0,3.0,2.0,1829.0,5662.8,2020-12-07,494292.7968749998,87.28770164494593,270.2530327364679
497497,"353 1st St, Middlesex, NJ, 08846",Middlesex,New Jersey,8846.0,369500.0,3.0,2.0,1791.0,7405.200000000001,2021-07-16,388205.93749999994,52.423423742775334,216.75373394751531
497502,"225 Westfield Ave, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,449900.0,4.0,2.0,1776.0,11761.2,2003-08-05,737213.5364866484,62.68182978664153,415.0977119857254
497503,"27 Longfield Rd, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,375000.0,3.0,2.0,1152.0,6534.0,2021-12-22,393984.37499999994,60.29757805325986,342.00032552083326
497504,"127 Seaman St, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,389900.0,4.0,2.0,1400.0,3484.8,2022-02-28,399647.49999999994,114.68305211202936,285.4625
497511,"61 Randolph Ave, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,359900.0,2.0,2.0,1848.0,10018.8,2021-01-27,378119.9375,37.74104059368388,204.6103557900433
497512,"95 Throop Ave, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,349000.0,3.0,1.0,1253.0,6098.400000000001,2011-02-23,469366.1996619577,76.96546629639867,374.5939342872767
497515,"315 Poole Ave, Union Beach, NJ, 07735",UnionBeach,New Jersey,7735.0,317000.0,3.0,2.0,1425.0,9147.6,2018-06-07,358656.40348632797,39.20770513427871,251.6887042009319
497522,"1381 Thomas Ave, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,275000.0,2.0,3.0,1312.0,2613.6,2020-04-13,296144.9218749999,113.30919875841747,225.72021484374991
497523,"116 Pond Ave, Middlesex, NJ, 08846",Middlesex,New Jersey,8846.0,325000.0,3.0,2.0,1694.0,6098.400000000001,2021-01-07,341453.125,55.990608192312735,201.56618949232586
497529,"14 Fern Pl, Milltown, NJ, 08850",Milltown,New Jersey,8850.0,575000.0,5.0,3.0,2474.0,16988.4,,575000.0,33.84662475571566,232.4171382376718
497531,"31 Hancock Rd, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,460000.0,3.0,3.0,1982.0,10018.8,2021-04-13,483287.49999999994,48.2380624426079,243.83829465186676
497532,"23 Thelma Ct, Colonia, NJ, 07067",Colonia,New Jersey,7067.0,385000.0,3.0,2.0,1345.0,7405.200000000001,2020-12-16,414602.8906249999,55.98807468062981,308.2549372676579
497534,"88 Tall Oaks Dr, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,494900.0,3.0,3.0,2379.0,17424.0,2021-11-08,519954.31249999994,29.841271378558307,218.56003047498947
497537,"39 Eggers St, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,439900.0,4.0,2.0,2176.0,16117.2,2021-03-18,462169.93749999994,28.675572525004338,212.39427274816174
497542,"1613 W 4th St, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,379900.0,3.0,2.0,1216.0,10018.8,2021-03-11,399132.43749999994,39.83834765640595,328.2339124177631
497551,"146 Joseph St, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,340000.0,3.0,1.0,2040.0,4791.6,2022-01-24,348499.99999999994,72.73144669838884,170.83333333333331
497553,"23 Delikat Ln, Sayreville, NJ, 08872",Sayreville,New Jersey,8872.0,249900.0,2.0,3.0,1147.0,1742.4,2021-05-14,262551.1875,150.6836475550964,228.90251743679164
497556,"74 Gordon Ave, Fords, NJ, 08863",Fords,New Jersey,8863.0,325000.0,3.0,2.0,1592.0,4356.0,,325000.0,74.60973370064279,204.14572864321607
497562,"7207 Hana Rd, Edison, NJ, 08817",Edison,New Jersey,8817.0,399970.0,2.0,3.0,1249.0,1306.8,2021-11-15,420218.48124999995,321.562963919498,336.4439401521217
497564,"69 Lewis St, Perth Amboy, NJ, 08861",PerthAmboy,New Jersey,8861.0,379900.0,5.0,3.0,1872.0,1742.4,2022-01-25,389397.49999999994,223.48341368227727,208.01148504273502
497565,"196 Clinton St, Woodbridge Proper, NJ, 07095",WoodbridgeProper,New Jersey,7095.0,359000.0,2.0,2.0,1245.0,4791.6,,359000.0,74.92278153435177,288.35341365461846
497566,"9 Carlisle Ct, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,429000.0,3.0,3.0,1633.0,5227.2,2021-07-15,450718.12499999994,86.2255366161616,276.00620024494793
497570,"212 Ward St, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,369000.0,4.0,3.0,2491.0,3049.2000000000003,2022-01-21,378224.99999999994,124.04073199527743,151.83661180248893
497571,"227 Prospect Ave, Dunellen, NJ, 08812",Dunellen,New Jersey,8812.0,350000.0,3.0,2.0,1787.0,8712.0,2022-01-07,358749.99999999994,41.17883379247015,200.7554560716284
497573,"806 Mary St, Perth Amboy, NJ, 08861",PerthAmboy,New Jersey,8861.0,398888.0,3.0,3.0,1749.0,2613.6,2021-10-04,419081.70499999996,160.34653543005814,239.6121812464265
497574,"313 Pulaski St, Dunellen, NJ, 08812",Dunellen,New Jersey,8812.0,369998.0,3.0,3.0,1613.0,5227.2,2021-08-05,388729.14875,74.36661094850015,240.9976123682579
497576,"962 Nelson Pl, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,399000.0,4.0,2.0,1764.0,10018.8,,399000.0,39.82512875793508,226.1904761904762
497577,"10 Oxford Rd, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,450000.0,5.0,2.0,3096.0,7405.200000000001,2021-06-16,472781.24999999994,63.84449440933397,152.70712209302323
497579,"58 Berkley Blvd, Iselin, NJ, 08830",Iselin,New Jersey,8830.0,415000.0,3.0,3.0,1523.0,6098.400000000001,2021-07-20,436009.37499999994,71.49569969172241,286.2832403151674
497580,"305 Prospect Ave, South Amboy, NJ, 08879",SouthAmboy,New Jersey,8879.0,414900.0,4.0,3.0,1584.0,7405.200000000001,2022-01-03,425272.49999999994,57.42890131259114,268.4801136363636
497581,"419 Hobart Rd, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,479000.0,3.0,3.0,1846.0,14374.8,2004-11-22,765753.4389259502,53.270545602439704,414.8176808916307
497583,"110 Mountain Pkwy, Green Brook, NJ, 08812",GreenBrook,New Jersey,8812.0,469999.0,4.0,2.0,2008.0,19602.0,2021-07-14,493792.69937499997,25.190934566625852,245.91269889193225
497584,"15 Donald Rd, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,499900.0,5.0,2.0,1904.0,16552.8,2021-12-29,525207.4375,31.729220282973277,275.84424238445376
497586,"205 Midfield Rd, Colonia, NJ, 07067",Colonia,New Jersey,7067.0,415000.0,4.0,2.0,1152.0,6534.0,2019-04-03,458082.3496093748,70.10749152270812,397.6409284803601
497587,"36 E Exeter St, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,449900.0,3.0,2.0,1529.0,6534.0,2021-08-25,472676.18749999994,72.3410143097643,309.1407374100719
497588,"221 Ellsworth St, Iselin, NJ, 08830",Iselin,New Jersey,8830.0,424900.0,3.0,2.0,997.0,5227.2,2022-02-04,435522.49999999994,83.31850704009794,436.8329989969909
497591,"721 Bayview Ave, Union Beach, NJ, 07735",UnionBeach,New Jersey,7735.0,210000.0,3.0,1.0,1016.0,7405.200000000001,2021-01-26,220631.24999999997,29.794097391022518,217.1567421259842
497594,"49 Goodwin Dr, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,349000.0,2.0,3.0,1621.0,8712.0,2016-08-09,414851.3280302061,47.61838016875644,255.92308946959042
497595,"186 Central Ave, Metuchen, NJ, 08840",Metuchen,New Jersey,8840.0,429900.0,2.0,3.0,1293.0,1306.8,2022-02-14,440647.49999999994,337.1958218549127,340.7946635730858
497599,"250 Luton Way, Franklin, NJ, 08873",Franklin,New Jersey,8873.0,369000.0,3.0,3.0,1548.0,2178.0,2022-02-11,378224.99999999994,173.65702479338842,244.33139534883716
497607,"36 Tompkins Rd, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,369900.0,3.0,2.0,1778.0,17859.6,2022-01-14,379147.49999999994,21.229338842975206,213.2438132733408
497608,"79 Talmadge Ave, Iselin, NJ, 08830",Iselin,New Jersey,8830.0,330000.0,2.0,2.0,888.0,3920.4,2017-08-07,382698.82801025367,97.6172910953611,430.96714866019556
497611,"133 Pulaski Ave, Sayreville, NJ, 08872",Sayreville,New Jersey,8872.0,470000.0,4.0,2.0,2403.0,5662.8,2018-12-10,531761.8600585934,93.90440419202399,221.29082815588575
497613,"21 Highfield Rd, Colonia, NJ, 07067",Colonia,New Jersey,7067.0,395000.0,4.0,2.0,2194.0,4791.6,2022-01-18,404874.99999999994,84.49682778195174,184.5373746581586
497615,"17 Heston Ave, Sayreville, NJ, 08879",Sayreville,New Jersey,8879.0,375000.0,4.0,2.0,2339.0,7405.200000000001,2022-01-21,384374.99999999994,51.906093015718675,164.33304831124408
497619,"34 Gardner Pl, Sayreville, NJ, 08859",Sayreville,New Jersey,8859.0,449000.0,3.0,3.0,1900.0,6098.400000000001,2017-05-23,520702.34477758757,85.38343578276064,274.05386567241453
497621,"911 Ridgewood Ave, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,350000.0,4.0,1.0,2223.0,8712.0,2018-09-17,395992.8745117186,45.45372756103289,178.13444647400746
497624,"116 Brown Ave, Iselin, NJ, 08830",Iselin,New Jersey,8830.0,425000.0,3.0,2.0,1569.0,5662.8,2022-01-18,435624.99999999994,76.92749170021897,277.6449968132568
497626,"260 Evans Ave, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,455000.0,3.0,2.0,1622.0,10018.8,2004-11-24,727385.8344703702,72.60209151498884,448.4499595994884
497627,"7 Ardsley Sq, Sayreville, NJ, 08859",Sayreville,New Jersey,8859.0,320000.0,2.0,3.0,1300.0,1306.8,2005-07-29,499090.7896660809,381.91826573774176,383.91599205083145
497628,"229 Cindy St, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,495000.0,3.0,2.0,1572.0,6969.6,2021-12-20,520059.37499999994,74.61825284090908,330.82657442748086
497630,"9 Winsor Ct, Sayreville, NJ, 08872",Sayreville,New Jersey,8872.0,349900.0,3.0,2.0,1574.0,871.2,,349900.0,401.6299357208448,222.29987293519696
497631,"40 Fuller Ave, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,624750.0,4.0,3.0,2374.0,10018.8,2005-12-05,974396.7838871377,97.25683553790252,410.445149067876
497633,"811 Florence Ave, Union Beach, NJ, 07735",UnionBeach,New Jersey,7735.0,249900.0,2.0,1.0,1034.0,2613.6,,249900.0,95.61524334251607,241.68278529980657
497639,"12 Dutch Ln, Hazlet, NJ, 07730",Hazlet,New Jersey,7730.0,325000.0,2.0,2.0,1109.0,871.2,2016-06-02,386322.869942169,443.43763767466595,348.35245260790714
497640,"164 Vasser Dr, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,289000.0,2.0,2.0,1174.0,871.2,2015-09-17,352118.4373803661,404.1763514467012,299.93052587765425
497646,"155 Carolyn Ave, Woodbridge, NJ, 07067",Woodbridge,New Jersey,7067.0,385000.0,3.0,1.0,1016.0,6098.400000000001,2007-08-09,571534.6639543164,93.71878918311629,562.5341180652721
497649,"1 Creamer Dr, Sayreville, NJ, 08872",Sayreville,New Jersey,8872.0,479900.0,3.0,2.0,1553.0,11761.2,,479900.0,40.803659490528176,309.01481004507406
497650,"2 Nutmeg Rd, Aberdeen, NJ, 07747",Aberdeen,New Jersey,7747.0,555000.0,3.0,3.0,1692.0,7405.200000000001,,555000.0,74.94733430562307,328.01418439716315
497655,"39 Corona Rd, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,599000.0,4.0,3.0,2359.0,14810.4,,599000.0,40.44455247663804,253.9211530309453
497657,"873 Sebring Ave, Bridgewater Twp, NJ, 08807",BridgewaterTwp,New Jersey,8807.0,525000.0,3.0,2.0,1636.0,16988.4,,525000.0,30.903439994349082,320.9046454767726
497673,"29 Thomasine St, Edison, NJ, 08817",Edison,New Jersey,8817.0,320000.0,3.0,2.0,800.0,4791.6,,320000.0,66.78353785791802,400.0
497674,"91 Castle Pointe Blvd, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,418000.0,3.0,3.0,1724.0,871.2,2020-11-04,450140.2812499999,516.6899463383837,261.10225130510435
497676,"85 Woodmere Dr Unit 805, Sayreville, NJ, 08859",Sayreville,New Jersey,8859.0,360000.0,3.0,3.0,1829.0,1306.8,2005-01-11,561477.1383743411,429.6580489549595,306.98586023747464
497679,"409 John St, South Amboy, NJ, 08879",SouthAmboy,New Jersey,8879.0,345000.0,3.0,2.0,1152.0,2613.6,2014-06-10,430857.7246319445,164.85220562899622,374.00844152078514
497682,"81 Townsend St, Milltown, NJ, 08850",Milltown,New Jersey,8850.0,399900.0,3.0,1.0,884.0,6098.400000000001,2015-03-31,487239.3187142159,79.89625454450608,551.1756999029592
497697,"21 E Cedar St, Metuchen, NJ, 08840",Metuchen,New Jersey,8840.0,900000.0,4.0,4.0,2102.0,7405.200000000001,2016-06-13,1069817.178301391,144.46837064514003,508.95203534795
497699,"20 Holly St, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,525000.0,4.0,3.0,1529.0,6969.6,2005-11-29,818820.826795914,117.48462276112171,535.5270286435016
497713,"93 Main St, South Bound Brook, NJ, 08880",SouthBoundBrook,New Jersey,8880.0,339000.0,3.0,2.0,1800.0,12196.8,2014-04-09,423364.5468122585,34.711116588962554,235.20252600681027
497715,"420 Smith St, Perth Amboy, NJ, 08861",PerthAmboy,New Jersey,8861.0,149900.0,2.0,1.0,1150.0,1306.8,2008-04-23,217099.89515806662,166.13092681211097,188.78251752875357
497718,"23 Fitzsimmons Ave, Middlesex, NJ, 08846",Middlesex,New Jersey,8846.0,249999.0,4.0,1.0,1010.0,4791.6,2021-11-01,262655.19937499997,54.81576078449786,260.0546528465346
497729,"1219 Green St, Iselin, NJ, 08830",Iselin,New Jersey,8830.0,270000.0,4.0,1.0,2153.0,3920.4,2019-03-20,298029.4804687499,76.02017153064735,138.4252115507431
497735,"14 Sherold Rd, Colonia, NJ, 07067",Colonia,New Jersey,7067.0,459000.0,4.0,2.0,1674.0,8276.4,2022-01-31,470474.99999999994,56.84536755110917,281.04838709677415
497750,"10 Walnut St, Keyport, NJ, 07735",Keyport,New Jersey,7735.0,292500.0,2.0,2.0,1051.0,6098.400000000001,2015-05-15,356382.8475216508,58.4387458221256,339.08929355057165
497751,"220 Lewis St, Perth Amboy, NJ, 08861",PerthAmboy,New Jersey,8861.0,315000.0,3.0,2.0,1075.0,2613.6,2019-05-09,347701.0605468749,133.03530017863287,323.4428470203487
497752,"223 Riva Ave, East Brunswick, NJ, 08850",EastBrunswick,New Jersey,8850.0,464999.0,3.0,2.0,1522.0,12632.4,2020-03-02,500753.0637343748,39.64037425464479,329.0098973287614
497754,"86 Fleet St, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,650000.0,5.0,4.0,2240.0,871.2,2017-06-14,753800.7218383785,865.2441710725188,336.5181793921332
497759,"99 Chingarora Ave, Keyport, NJ, 07735",Keyport,New Jersey,7735.0,309900.0,2.0,1.0,803.0,3920.4,2007-02-09,460048.29184270825,117.34728391049593,572.9119450095993
497760,"40 Almond Dr, Somerset, NJ, 08873",Somerset,New Jersey,8873.0,260000.0,2.0,2.0,1128.0,871.2,2015-10-16,316784.7533525785,363.618862893226,280.8375472983852
497762,"40 Stemler Dr, Cliffwood, NJ, 07721",Cliffwood,New Jersey,7721.0,499900.0,4.0,2.0,2456.0,7840.799999999999,2003-06-24,819144.3585011681,104.47203837633509,333.5278332659479
497772,"20 Diamond Ct, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,524900.0,4.0,2.0,2356.0,8712.0,2021-01-22,551473.0625,63.30039744031221,234.07175827674024
497779,"92 Cambridge Dr, Aberdeen, NJ, 07747",Aberdeen,New Jersey,7747.0,564900.0,4.0,3.0,1860.0,7840.799999999999,2004-02-11,903077.4898732135,115.17670261621436,485.5255321898997
497832,"133 Monticello Way, South River, NJ, 08882",SouthRiver,New Jersey,8882.0,749000.0,4.0,3.0,2334.0,8712.0,2012-12-24,982752.9066931478,112.8045117875514,421.059514435796
497833,"348 2nd St, South Amboy, NJ, 08879",SouthAmboy,New Jersey,8879.0,380000.0,3.0,2.0,1616.0,3920.4,2015-08-17,462993.10105376854,118.0984341020734,286.5056318402033
497839,"6 Lawrence St, Metuchen, NJ, 08840",Metuchen,New Jersey,8840.0,525000.0,4.0,2.0,2328.0,4356.0,2019-04-30,579501.7675781248,133.03530017863287,248.9268761074419
497840,"66 Independence Dr, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,725000.0,4.0,4.0,2632.0,16988.4,,725000.0,42.6761790398154,275.4559270516717
497846,"219 Elizabeth Ave, Piscataway, NJ, 08854",Piscataway,New Jersey,8854.0,479000.0,5.0,3.0,2966.0,4791.6,2021-06-15,503249.37499999994,105.027417772769,169.67274949426834
497875,"267 Bromley Pl, East Brunswick, NJ, 08816",EastBrunswick,New Jersey,8816.0,299900.0,2.0,3.0,1160.0,3920.4,2021-07-13,315082.4375,80.3699718141006,271.62279094827585
497877,"187 Darwin Ln, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,355000.0,3.0,3.0,1760.0,8712.0,2016-11-19,421983.44255221536,48.4370342690789,239.76331963194053
497878,"7 Ivy St, Fords, NJ, 08863",Fords,New Jersey,8863.0,338888.0,5.0,2.0,2072.0,12196.8,,338888.0,27.784992784992788,163.55598455598457
497885,"548 Barron Ave, Woodbridge Proper, NJ, 07095",WoodbridgeProper,New Jersey,7095.0,379900.0,3.0,2.0,1404.0,3484.8,2021-09-24,399132.43749999994,114.5352495121671,284.2823628917379
497886,"108 Belluscio St, Monroe, NJ, 08831",Monroe,New Jersey,8831.0,399000.0,5.0,2.0,2230.0,7405.200000000001,,399000.0,53.88105655485334,178.92376681614348
497887,"149 Woodland Ave, Fords, NJ, 08863",Fords,New Jersey,8863.0,384900.0,4.0,3.0,1184.0,11325.6,2021-10-14,404385.56249999994,35.70544275799957,341.5418602195945
497888,"28 Charles St, Metuchen, NJ, 08840",Metuchen,New Jersey,8840.0,349000.0,2.0,1.0,1055.0,4356.0,2005-09-13,544320.8924795695,124.95888257106739,515.9439739142839
497889,"730 Dunellen Ave, Dunellen, NJ, 08812",Dunellen,New Jersey,8812.0,435000.0,4.0,2.0,2176.0,6969.6,2021-12-14,457021.87499999994,65.5736161329201,210.02843520220586
497891,"30 McCormick Ave N, Old Bridge, NJ, 08857",OldBridge,New Jersey,8857.0,574900.0,3.0,3.0,2112.0,3049.2000000000003,,574900.0,188.5412567230749,272.2064393939394
497892,"1564 Charles Ave, North Brunswick, NJ, 08902",NorthBrunswick,New Jersey,8902.0,390000.0,5.0,2.0,1824.0,11325.6,2022-01-13,399749.99999999994,35.2961432506887,219.16118421052627
497895,"148 Throop Ave, New Brunswick, NJ, 08901",NewBrunswick,New Jersey,8901.0,318000.0,3.0,2.0,1188.0,4791.6,2021-10-26,334098.75,69.72592662158777,281.22790404040404
497897,"170 N Masters Dr, Monroe, NJ, 08831",Monroe,New Jersey,8831.0,799800.0,3.0,4.0,3496.0,12632.4,2017-06-02,927522.7958866694,73.42411544019106,265.3097242238757
497898,"1 Regency Pl Unit 305, Woodbridge Proper, NJ, 07095",WoodbridgeProper,New Jersey,7095.0,329000.0,2.0,2.0,1130.0,871.2,,329000.0,377.6400367309458,291.1504424778761
497903,"14 Peterson Ave, Edison, NJ, 08817",Edison,New Jersey,8817.0,399000.0,3.0,2.0,1124.0,6098.400000000001,,399000.0,65.42699724517905,354.98220640569394
497906,"20 Hayes Ave, Colonia, NJ, 07067",Colonia,New Jersey,7067.0,469000.0,3.0,3.0,1607.0,13939.2,2021-08-09,492743.12499999994,35.349455133723595,306.6229775980087
497907,"235 W First St, Edison, NJ, 08820",Edison,New Jersey,8820.0,639000.0,3.0,2.0,1554.0,10890.0,2021-06-07,671349.375,61.648243801652896,432.01375482625485
497908,"77 Douglas St, Fords, NJ, 08863",Fords,New Jersey,8863.0,395000.0,3.0,2.0,1496.0,10018.8,2021-11-09,414996.87499999994,41.42181448876113,277.40432820855614
